"","Country/Region","location","continent","population_year","population","iso2","iso3","name","country-code","iso_3166-2","region","sub-region","intermediate-region","region-code","sub-region-code","intermediate-region-code","UID","code3","FIPS","Admin2","Province_State","Lat","Long_","Combined_Key"
"1","Afghanistan","Afghanistan","Asia",2021,39835428,"AF","AFG","Afghanistan",4,"ISO 3166-2:AF","Asia","Southern Asia","",142,34,NA,4,4,NA,"","",33.93911,67.709953,"Afghanistan"
"2","Albania","Albania","Europe",2021,2872934,"AL","ALB","Albania",8,"ISO 3166-2:AL","Europe","Southern Europe","",150,39,NA,8,8,NA,"","",41.1533,20.1683,"Albania"
"3","Algeria","Algeria","Africa",2021,44616626,"DZ","DZA","Algeria",12,"ISO 3166-2:DZ","Africa","Northern Africa","",2,15,NA,12,12,NA,"","",28.0339,1.6596,"Algeria"
"4","Andorra","Andorra","Europe",2021,77354,"AD","AND","Andorra",20,"ISO 3166-2:AD","Europe","Southern Europe","",150,39,NA,20,20,NA,"","",42.5063,1.5218,"Andorra"
"5","Angola","Angola","Africa",2021,33933611,"AO","AGO","Angola",24,"ISO 3166-2:AO","Africa","Sub-Saharan Africa","Middle Africa",2,202,17,24,24,NA,"","",-11.2027,17.8739,"Angola"
"6","Antigua and Barbuda","Antigua and Barbuda","North America",2021,98728,"AG","ATG","Antigua and Barbuda",28,"ISO 3166-2:AG","Americas","Latin America and the Caribbean","Caribbean",19,419,29,28,28,NA,"","",17.0608,-61.7964,"Antigua and Barbuda"
"7","Argentina","Argentina","South America",2021,45605823,"AR","ARG","Argentina",32,"ISO 3166-2:AR","Americas","Latin America and the Caribbean","South America",19,419,5,32,32,NA,"","",-38.4161,-63.6167,"Argentina"
"8","Armenia","Armenia","Asia",2021,2968128,"AM","ARM","Armenia",51,"ISO 3166-2:AM","Asia","Western Asia","",142,145,NA,51,51,NA,"","",40.0691,45.0382,"Armenia"
"9","Australia","Australia","Oceania",2021,25788217,"AU","AUS","Australia",36,"ISO 3166-2:AU","Oceania","Australia and New Zealand","",9,53,NA,36,36,NA,"","",-25,133,"Australia"
"10","Austria","Austria","Europe",2021,9043072,"AT","AUT","Austria",40,"ISO 3166-2:AT","Europe","Western Europe","",150,155,NA,40,40,NA,"","",47.5162,14.5501,"Austria"
"11","Azerbaijan","Azerbaijan","Asia",2021,10223344,"AZ","AZE","Azerbaijan",31,"ISO 3166-2:AZ","Asia","Western Asia","",142,145,NA,31,31,NA,"","",40.1431,47.5769,"Azerbaijan"
"12","Bahamas","Bahamas","North America",2021,396914,"BS","BHS","Bahamas",44,"ISO 3166-2:BS","Americas","Latin America and the Caribbean","Caribbean",19,419,29,44,44,NA,"","",25.025885,-78.035889,"Bahamas"
"13","Bahrain","Bahrain","Asia",2021,1748295,"BH","BHR","Bahrain",48,"ISO 3166-2:BH","Asia","Western Asia","",142,145,NA,48,48,NA,"","",26.0275,50.55,"Bahrain"
"14","Bangladesh","Bangladesh","Asia",2021,166303494,"BD","BGD","Bangladesh",50,"ISO 3166-2:BD","Asia","Southern Asia","",142,34,NA,50,50,NA,"","",23.685,90.3563,"Bangladesh"
"15","Barbados","Barbados","North America",2021,287708,"BB","BRB","Barbados",52,"ISO 3166-2:BB","Americas","Latin America and the Caribbean","Caribbean",19,419,29,52,52,NA,"","",13.1939,-59.5432,"Barbados"
"16","Belarus","Belarus","Europe",2021,9442867,"BY","BLR","Belarus",112,"ISO 3166-2:BY","Europe","Eastern Europe","",150,151,NA,112,112,NA,"","",53.7098,27.9534,"Belarus"
"17","Belgium","Belgium","Europe",2021,11632334,"BE","BEL","Belgium",56,"ISO 3166-2:BE","Europe","Western Europe","",150,155,NA,56,56,NA,"","",50.8333,4.469936,"Belgium"
"18","Belize","Belize","North America",2021,404915,"BZ","BLZ","Belize",84,"ISO 3166-2:BZ","Americas","Latin America and the Caribbean","Central America",19,419,13,84,84,NA,"","",17.1899,-88.4976,"Belize"
"19","Benin","Benin","Africa",2021,12451031,"BJ","BEN","Benin",204,"ISO 3166-2:BJ","Africa","Sub-Saharan Africa","Western Africa",2,202,11,204,204,NA,"","",9.3077,2.3158,"Benin"
"20","Bhutan","Bhutan","Asia",2021,779900,"BT","BTN","Bhutan",64,"ISO 3166-2:BT","Asia","Southern Asia","",142,34,NA,64,64,NA,"","",27.5142,90.4336,"Bhutan"
"21","Bolivia","Bolivia","South America",2021,11832936,"BO","BOL","Bolivia (Plurinational State of)",68,"ISO 3166-2:BO","Americas","Latin America and the Caribbean","South America",19,419,5,68,68,NA,"","",-16.2902,-63.5887,"Bolivia"
"22","Bosnia and Herzegovina","Bosnia and Herzegovina","Europe",2021,3263459,"BA","BIH","Bosnia and Herzegovina",70,"ISO 3166-2:BA","Europe","Southern Europe","",150,39,NA,70,70,NA,"","",43.9159,17.6791,"Bosnia and Herzegovina"
"23","Botswana","Botswana","Africa",2021,2397240,"BW","BWA","Botswana",72,"ISO 3166-2:BW","Africa","Sub-Saharan Africa","Southern Africa",2,202,18,72,72,NA,"","",-22.3285,24.6849,"Botswana"
"24","Brazil","Brazil","South America",2021,213993441,"BR","BRA","Brazil",76,"ISO 3166-2:BR","Americas","Latin America and the Caribbean","South America",19,419,5,76,76,NA,"","",-14.235,-51.9253,"Brazil"
